town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,ADMIRALTY DR,650000.0,2023-01,77 years 09 months,2001,04 TO 06,145090,359C,2023-01-01,77.75,78,1410.0709,460.9697285434371,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,EXECUTIVE,Apartment,130.0,CANBERRA RD,690000.0,2023-01,77 years 03 months,2001,07 TO 09,145092,416,2023-01-01,77.25,77,1399.307,493.1012279649855,-229,7,9,8.0,CANBERRA RD 2001,1093,2,15,0.4615384615384615,536.3287699915298,2022-07-01,2023
SENGKANG,3 ROOM,Model A,68.0,FERNVALE RD,450000.0,2023-01,88 years 11 months,2012,07 TO 09,145110,445A,2023-01-01,88.91666666666667,89,731.9452,614.8001243808962,-229,7,9,8.0,FERNVALE RD 2012,724,2,27,0.24,735.0970037159275,2023-07-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE LINK,698888.0,2023-01,85 years 06 months,2009,13 TO 15,145142,277C,2023-01-01,85.5,86,990.2788,705.7487245006155,-229,13,15,14.0,COMPASSVALE LINK 2009,593,2,18,0.75,794.8378891995983,2023-04-01,2023
SENGKANG,3 ROOM,Model A,67.0,RIVERVALE CRES,435000.0,2023-01,91 years 02 months,2015,07 TO 09,145112,180A,2023-01-01,91.16666666666669,91,721.1813,603.1770374523022,-229,7,9,8.0,RIVERVALE CRES 2015,377,2,18,0.375,695.7851431291316,2023-07-01,2023
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE CRES,455000.0,2023-01,78 years 03 months,2002,13 TO 15,145134,295B,2023-01-01,78.25,78,968.751,469.6769345270353,-229,13,15,14.0,COMPASSVALE CRES 2002,525,2,15,0.9230769230769232,521.2897844750612,2023-02-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,COMPASSVALE CRES,568000.0,2023-01,93 years 11 months,2017,07 TO 09,145135,288B,2023-01-01,93.91666666666669,94,1001.0427,567.4083632995876,-229,7,9,8.0,COMPASSVALE CRES 2017,299,2,15,0.4615384615384615,670.815246824489,2022-09-01,2023
SENGKANG,4 ROOM,Model A,93.0,COMPASSVALE CRES,588000.0,2023-01,92 years 10 months,2016,10 TO 12,145136,294A,2023-01-01,92.83333333333331,93,1001.0427,587.387531021404,-229,10,12,11.0,COMPASSVALE CRES 2016,156,2,15,0.6923076923076923,616.6136940693355,2022-10-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE DR,670000.0,2023-01,93 years 05 months,2017,04 TO 06,145137,215B,2023-01-01,93.41666666666669,93,990.2788,676.5771417099912,-229,4,6,5.0,COMPASSVALE DR 2017,206,2,18,0.1875,783.8701585856428,2023-07-01,2023
SENGKANG,4 ROOM,Model A,93.0,COMPASSVALE LANE,560000.0,2023-01,89 years 02 months,2013,10 TO 12,145138,210B,2023-01-01,89.16666666666667,89,1001.0427,559.416696210861,-229,10,12,11.0,COMPASSVALE LANE 2013,323,2,18,0.5625,652.0406172483952,2023-03-01,2023
SENGKANG,4 ROOM,Model A,92.0,COMPASSVALE LANE,470000.0,2023-01,81 years 06 months,2005,01 TO 03,145139,207D,2023-01-01,81.5,82,990.2788,474.6138158264117,-229,2,3,2.5,COMPASSVALE LANE 2005,183,2,18,0.03125,546.4889994496856,2022-12-01,2023
SENGKANG,4 ROOM,Model A,93.0,COMPASSVALE LANE,560888.0,2023-01,89 years 02 months,2013,10 TO 12,145140,211C,2023-01-01,89.16666666666667,89,1001.0427,560.3037712577096,-229,10,12,11.0,COMPASSVALE LANE 2013,323,2,18,0.5625,652.0406172483952,2023-03-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,COMPASSVALE CRES,575000.0,2023-01,93 years 11 months,2017,07 TO 09,145133,286C,2023-01-01,93.91666666666669,94,1001.0427,574.4010720022233,-229,7,9,8.0,COMPASSVALE CRES 2017,299,2,15,0.4615384615384615,670.815246824489,2022-09-01,2023
SENGKANG,4 ROOM,Premium Apartment,95.0,COMPASSVALE LANE,532000.0,2023-01,88 years 10 months,2012,07 TO 09,145141,213B,2023-01-01,88.83333333333333,89,1022.5705,520.2575274761007,-229,7,9,8.0,COMPASSVALE LANE 2012,83,2,18,0.375,586.0329434498649,2023-05-01,2023
SENGKANG,4 ROOM,Model A2,85.0,COMPASSVALE RD,515000.0,2023-01,76 years 04 months,2000,10 TO 12,145144,247,2023-01-01,76.33333333333333,76,914.9315,562.8836694331762,-229,10,12,11.0,COMPASSVALE RD 2000,790,2,18,0.5625,594.485439123535,2023-07-01,2023
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE ST,488000.0,2023-01,78 years 02 months,2002,10 TO 12,145145,292B,2023-01-01,78.16666666666667,78,968.751,503.7414154927324,-229,10,12,11.0,COMPASSVALE ST 2002,214,2,15,0.6923076923076923,503.7414154927324,2023-01-01,2023
SENGKANG,4 ROOM,Premium Apartment,94.0,COMPASSVALE ST,498000.0,2023-01,77 years 08 months,2001,04 TO 06,145146,297A,2023-01-01,77.66666666666667,78,1011.8066,492.1889222703232,-229,4,6,5.0,COMPASSVALE ST 2001,1307,2,20,0.1666666666666666,532.8267744634435,2023-08-01,2023
SENGKANG,4 ROOM,Model A,101.0,COMPASSVALE WALK,556000.0,2023-01,75 years 09 months,1999,13 TO 15,145149,239,2023-01-01,75.75,76,1087.1539,511.4271309701414,-229,13,15,14.0,COMPASSVALE WALK 1999,1551,2,20,0.6666666666666666,543.6553527858724,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA ST,700000.0,2023-01,94 years 09 months,2018,04 TO 06,145072,128A,2023-01-01,94.75,95,1216.3207,575.5061144647132,-229,4,6,5.0,CANBERRA ST 2018,326,2,15,0.2307692307692307,806.7903386612464,2022-11-01,2023
SENGKANG,4 ROOM,Premium Apartment,94.0,COMPASSVALE ST,435000.0,2023-01,77 years 07 months,2001,01 TO 03,145147,298D,2023-01-01,77.58333333333333,78,1011.8066,429.9240586096197,-229,2,3,2.5,COMPASSVALE ST 2001,1307,2,20,0.0277777777777777,532.8267744634435,2023-08-01,2023
SENGKANG,4 ROOM,Model A,102.0,COMPASSVALE WALK,518000.0,2023-01,75 years 06 months,1999,13 TO 15,145148,223A,2023-01-01,75.5,76,1097.9178,471.8021695248953,-229,13,15,14.0,COMPASSVALE WALK 1999,1551,2,20,0.6666666666666666,543.6553527858724,2023-08-01,2023
SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,540000.0,2023-01,82 years 02 months,2006,04 TO 06,145143,268C,2023-01-01,82.16666666666667,82,968.751,557.4187794386793,-229,4,6,5.0,COMPASSVALE LINK 2006,513,2,18,0.1875,663.7412503316126,2023-04-01,2023
SENGKANG,3 ROOM,Model A,67.0,JLN KAYU,425000.0,2023-01,89 years 11 months,2013,07 TO 09,145111,447B,2023-01-01,89.91666666666667,90,721.1813,589.3108986602953,-229,7,9,8.0,JLN KAYU 2013,138,2,27,0.24,672.0651950679112,2023-06-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,COMPASSVALE CRES,600000.0,2023-01,93 years 11 months,2017,07 TO 09,145132,288B,2023-01-01,93.91666666666669,94,1001.0427,599.3750316544939,-229,7,9,8.0,COMPASSVALE CRES 2017,299,2,15,0.4615384615384615,670.815246824489,2022-09-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE BOW,660888.0,2023-01,84 years 04 months,2008,13 TO 15,145129,264C,2023-01-01,84.33333333333333,84,990.2788,667.3756925827354,-229,13,15,14.0,COMPASSVALE BOW 2008,135,2,20,0.6666666666666666,680.503308765168,2023-07-01,2023
SENGKANG,3 ROOM,Model A,67.0,SENGKANG WEST WAY,450000.0,2023-01,90 years 10 months,2014,16 TO 18,145113,432A,2023-01-01,90.83333333333331,91,721.1813,623.9762456403126,-229,16,18,17.0,SENGKANG WEST WAY 2014,364,2,27,0.6,706.8716405925281,2023-06-01,2023
SENGKANG,3 ROOM,Model A,67.0,SENGKANG WEST WAY,430000.0,2023-01,90 years 07 months,2014,07 TO 09,145114,450B,2023-01-01,90.58333333333331,91,721.1813,596.2439680562987,-229,7,9,8.0,SENGKANG WEST WAY 2014,364,2,27,0.24,706.8716405925281,2023-06-01,2023
SENGKANG,3 ROOM,Model A,67.0,SENGKANG WEST WAY,486500.0,2023-01,90 years 07 months,2014,13 TO 15,145115,450B,2023-01-01,90.58333333333331,91,721.1813,674.587652231138,-229,13,15,14.0,SENGKANG WEST WAY 2014,364,2,27,0.48,706.8716405925281,2023-06-01,2023
SENGKANG,4 ROOM,Model A,93.0,ANCHORVALE CRES,575000.0,2023-01,94 years 05 months,2018,10 TO 12,145116,338B,2023-01-01,94.41666666666669,94,1001.0427,574.4010720022233,-229,10,12,11.0,ANCHORVALE CRES 2018,92,2,18,0.5625,657.7212736739579,2023-04-01,2023
SENGKANG,4 ROOM,Model A,93.0,ANCHORVALE CRES,560000.0,2023-01,94 years 05 months,2018,04 TO 06,145117,338B,2023-01-01,94.41666666666669,94,1001.0427,559.416696210861,-229,4,6,5.0,ANCHORVALE CRES 2018,92,2,18,0.1875,657.7212736739579,2023-04-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE CRES,585000.0,2023-01,91 years 11 months,2015,10 TO 12,145118,336B,2023-01-01,91.91666666666669,92,990.2788,590.74272820947,-229,10,12,11.0,ANCHORVALE CRES 2015,312,2,18,0.5625,664.0327473826624,2023-03-01,2023
SENGKANG,4 ROOM,Premium Apartment,95.0,ANCHORVALE CRES,570000.0,2023-01,91 years 11 months,2015,04 TO 06,145119,334C,2023-01-01,91.91666666666669,92,1022.5705,557.4187794386793,-229,4,6,5.0,ANCHORVALE CRES 2015,312,2,18,0.1875,664.0327473826624,2023-03-01,2023
SENGKANG,4 ROOM,Model A,93.0,COMPASSVALE CRES,590000.0,2023-01,92 years 11 months,2016,04 TO 06,145131,293B,2023-01-01,92.91666666666669,93,1001.0427,589.3854477935856,-229,4,6,5.0,COMPASSVALE CRES 2016,156,2,15,0.2307692307692307,616.6136940693355,2022-10-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE CRES,580888.0,2023-01,91 years 11 months,2015,07 TO 09,145120,334A,2023-01-01,91.91666666666669,92,990.2788,586.5903622293035,-229,7,9,8.0,ANCHORVALE CRES 2015,312,2,18,0.375,664.0327473826624,2023-03-01,2023
SENGKANG,4 ROOM,Model A2,85.0,ANCHORVALE LINK,468000.0,2023-01,77 years 08 months,2001,10 TO 12,145122,303C,2023-01-01,77.66666666666667,78,914.9315,511.51370348490576,-229,10,12,11.0,ANCHORVALE LINK 2001,703,2,20,0.5,535.9795956141147,2023-01-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE RD,570000.0,2023-01,91 years 04 months,2015,10 TO 12,145123,326B,2023-01-01,91.33333333333331,91,990.2788,575.5954787682015,-229,10,12,11.0,ANCHORVALE RD 2015,151,2,18,0.5625,615.9881439449174,2023-03-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE RD,590000.0,2023-01,91 years 04 months,2015,16 TO 18,145124,326A,2023-01-01,91.33333333333331,91,990.2788,595.7918113565594,-229,16,18,17.0,ANCHORVALE RD 2015,151,2,18,0.9375,615.9881439449174,2023-03-01,2023
SENGKANG,4 ROOM,Model A,93.0,ANCHORVALE ST,565000.0,2023-01,91 years 08 months,2015,07 TO 09,145125,331A,2023-01-01,91.66666666666669,92,1001.0427,564.4114881413151,-229,7,9,8.0,ANCHORVALE ST 2015,215,2,18,0.375,697.4667812379495,2023-05-01,2023
SENGKANG,4 ROOM,Model A,92.0,ANCHORVALE ST,580000.0,2023-01,91 years 09 months,2015,13 TO 15,145126,330A,2023-01-01,91.75,92,990.2788,585.6936450623805,-229,13,15,14.0,ANCHORVALE ST 2015,215,2,18,0.75,697.4667812379495,2023-05-01,2023
SENGKANG,4 ROOM,Model A,92.0,ANCHORVALE ST,577000.0,2023-01,91 years 08 months,2015,13 TO 15,145127,330A,2023-01-01,91.66666666666669,92,990.2788,582.6641951741268,-229,13,15,14.0,ANCHORVALE ST 2015,215,2,18,0.75,697.4667812379495,2023-05-01,2023
SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE BOW,630000.0,2023-01,83 years 08 months,2007,07 TO 09,145128,266B,2023-01-01,83.66666666666667,84,990.2788,636.1844765332753,-229,7,9,8.0,COMPASSVALE BOW 2007,163,2,20,0.3333333333333333,656.3808091216333,2022-10-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,ANCHORVALE LANE,495000.0,2023-01,78 years 08 months,2002,16 TO 18,145121,311B,2023-01-01,78.66666666666667,79,1001.0427,494.4844011149575,-229,16,18,17.0,ANCHORVALE LANE 2002,406,2,20,0.8333333333333334,527.2880346041561,2022-10-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA RD,550000.0,2023-01,77 years 03 months,2001,10 TO 12,145071,421,2023-01-01,77.25,77,1184.029,464.5156495322327,-229,10,12,11.0,CANBERRA RD 2001,1093,2,15,0.6923076923076923,536.3287699915298,2022-07-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA ST,348000.0,2023-01,94 years 07 months,2018,13 TO 15,145004,104D,2023-01-01,94.58333333333331,95,505.9033,687.8784937753915,-229,13,15,14.0,CANBERRA ST 2018,326,2,15,0.9230769230769232,806.7903386612464,2022-11-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA LINK,578000.0,2023-01,77 years 08 months,2001,10 TO 12,145069,503B,2023-01-01,77.66666666666667,78,1184.029,488.1637189629646,-229,10,12,11.0,CANBERRA LINK 2001,222,2,15,0.6923076923076923,505.8059294906535,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA ST,465000.0,2023-01,94 years 10 months,2018,07 TO 09,145013,128B,2023-01-01,94.83333333333331,95,731.9452,635.2934618602595,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA ST,438500.0,2023-01,94 years 07 months,2018,10 TO 12,145014,104D,2023-01-01,94.58333333333331,95,731.9452,599.0885656467178,-229,10,12,11.0,CANBERRA ST 2018,326,2,15,0.6923076923076923,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,67.0,CANBERRA ST,430000.0,2023-01,94 years 07 months,2018,07 TO 09,145015,107B,2023-01-01,94.58333333333331,95,721.1813,596.2439680562987,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,67.0,CANBERRA ST,433000.0,2023-01,94 years 06 months,2018,10 TO 12,145016,104C,2023-01-01,94.5,94,721.1813,600.4038096939008,-229,10,12,11.0,CANBERRA ST 2018,326,2,15,0.6923076923076923,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA ST,425000.0,2023-01,94 years 09 months,2018,07 TO 09,145017,129B,2023-01-01,94.75,95,731.9452,580.644561915291,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,475000.0,2023-01,94 years 08 months,2018,10 TO 12,145018,115C,2023-01-01,94.66666666666669,95,731.9452,648.9556868465016,-229,10,12,11.0,CANBERRA WALK 2018,119,2,15,0.6923076923076923,782.3421465806026,2023-08-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,456500.0,2023-01,94 years 08 months,2018,10 TO 12,145019,115A,2023-01-01,94.66666666666669,95,731.9452,623.6805706219536,-229,10,12,11.0,CANBERRA WALK 2018,119,2,15,0.6923076923076923,782.3421465806026,2023-08-01,2023
SEMBAWANG,3 ROOM,Model A,67.0,CANBERRA ST,398000.0,2023-01,94 years 08 months,2018,01 TO 03,145012,104A,2023-01-01,94.66666666666669,95,721.1813,551.8723239218765,-229,2,3,2.5,CANBERRA ST 2018,326,2,15,0.0384615384615384,806.7903386612464,2022-11-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,450000.0,2023-01,94 years 07 months,2018,07 TO 09,145020,115A,2023-01-01,94.58333333333331,95,731.9452,614.8001243808962,-229,7,9,8.0,CANBERRA WALK 2018,119,2,15,0.4615384615384615,782.3421465806026,2023-08-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,445000.0,2023-01,94 years 07 months,2018,10 TO 12,145022,115B,2023-01-01,94.58333333333331,95,731.9452,607.9690118877752,-229,10,12,11.0,CANBERRA WALK 2018,119,2,15,0.6923076923076923,782.3421465806026,2023-08-01,2023
